Entity,Code,Year,Expected years of schooling
San Marino,SMR,2007,15.202913
San Marino,SMR,2008,15.21906
San Marino,SMR,2009,15.25316
San Marino,SMR,2010,15.28726
San Marino,SMR,2011,15.16924
San Marino,SMR,2012,15.0745
San Marino,SMR,2013,14.543672
San Marino,SMR,2014,14.012843
San Marino,SMR,2015,13.482015
San Marino,SMR,2016,12.951187
San Marino,SMR,2017,12.420359
San Marino,SMR,2018,11.88953
San Marino,SMR,2019,12.09446
San Marino,SMR,2020,12.41341
San Marino,SMR,2021,12.43324
San Marino,SMR,2022,12.40296
Sao Tome and Principe,STP,1990,8.134058
Sao Tome and Principe,STP,1991,8.220432
Sao Tome and Principe,STP,1992,8.307724
Sao Tome and Principe,STP,1993,8.395944
Sao Tome and Principe,STP,1994,8.485099
Sao Tome and Principe,STP,1995,8.575201
Sao Tome and Principe,STP,1996,8.66626
Sao Tome and Principe,STP,1997,8.7582855
Sao Tome and Principe,STP,1998,8.851289
Sao Tome and Principe,STP,1999,8.94528
Sao Tome and Principe,STP,2000,9.040269
Sao Tome and Principe,STP,2001,9.136267
Sao Tome and Principe,STP,2002,9.233283
Sao Tome and Principe,STP,2003,9.33133
Sao Tome and Principe,STP,2004,9.59818
Sao Tome and Principe,STP,2005,9.87613
Sao Tome and Principe,STP,2006,9.966491
Sao Tome and Principe,STP,2007,10.05685
Sao Tome and Principe,STP,2008,9.82879
Sao Tome and Principe,STP,2009,10.30839
Sao Tome and Principe,STP,2010,10.1784
Sao Tome and Principe,STP,2011,10.396595
Sao Tome and Principe,STP,2012,10.61479
Sao Tome and Principe,STP,2013,11.100605
Sao Tome and Principe,STP,2014,11.58642
Sao Tome and Principe,STP,2015,12.41004
Sao Tome and Principe,STP,2016,12.425936
Sao Tome and Principe,STP,2017,12.441832
Sao Tome and Principe,STP,2018,12.457727
Sao Tome and Principe,STP,2019,12.473623
Sao Tome and Principe,STP,2020,12.663718
Sao Tome and Principe,STP,2021,12.663718
Sao Tome and Principe,STP,2022,12.663718
Saudi Arabia,SAU,1990,11.091148
Saudi Arabia,SAU,1991,11.214559
Saudi Arabia,SAU,1992,11.339341
Saudi Arabia,SAU,1993,11.465513
Saudi Arabia,SAU,1994,11.593088
Saudi Arabia,SAU,1995,11.722083
Saudi Arabia,SAU,1996,11.852513
Saudi Arabia,SAU,1997,11.984395
Saudi Arabia,SAU,1998,12.117744
Saudi Arabia,SAU,1999,12.252577
Saudi Arabia,SAU,2000,12.38891
Saudi Arabia,SAU,2001,12.52676
Saudi Arabia,SAU,2002,12.666143
Saudi Arabia,SAU,2003,12.807078
Saudi Arabia,SAU,2004,12.949581
Saudi Arabia,SAU,2005,13.09367
Saudi Arabia,SAU,2006,12.900245
Saudi Arabia,SAU,2007,12.70682
Saudi Arabia,SAU,2008,12.896452
Saudi Arabia,SAU,2009,13.086085
Saudi Arabia,SAU,2010,13.275718
Saudi Arabia,SAU,2011,13.46535
Saudi Arabia,SAU,2012,13.6549835
Saudi Arabia,SAU,2013,13.844616
Saudi Arabia,SAU,2014,14.034248
Saudi Arabia,SAU,2015,14.223882
Saudi Arabia,SAU,2016,14.413514
Saudi Arabia,SAU,2017,14.603147
Saudi Arabia,SAU,2018,14.792779
Saudi Arabia,SAU,2019,14.982412
Saudi Arabia,SAU,2020,15.172045
Saudi Arabia,SAU,2021,15.172045
Saudi Arabia,SAU,2022,15.172045
Senegal,SEN,1990,4.316226
Senegal,SEN,1991,4.4069595
Senegal,SEN,1992,4.4996
Senegal,SEN,1993,4.5941877
Senegal,SEN,1994,4.688776
Senegal,SEN,1995,4.783364
Senegal,SEN,1996,4.877952
Senegal,SEN,1997,4.97254
Senegal,SEN,1998,5.09308
Senegal,SEN,1999,5.21362
Senegal,SEN,2000,5.490004
Senegal,SEN,2001,5.766388
Senegal,SEN,2002,6.0427723
Senegal,SEN,2003,6.319156
Senegal,SEN,2004,6.59554
Senegal,SEN,2005,6.87491
Senegal,SEN,2006,7.00158
Senegal,SEN,2007,7.3888903
Senegal,SEN,2008,7.7762
Senegal,SEN,2009,7.9587
Senegal,SEN,2010,8.1412
Senegal,SEN,2011,8.79939
Senegal,SEN,2012,9.01726
Senegal,SEN,2013,9.05596
Senegal,SEN,2014,9.29315
Senegal,SEN,2015,9.29058
Senegal,SEN,2016,9.196185
Senegal,SEN,2017,9.101789
Senegal,SEN,2018,9.007395
Senegal,SEN,2019,8.913
Senegal,SEN,2020,9.05349
Senegal,SEN,2021,9.06792
Senegal,SEN,2022,9.14455
Serbia,SRB,1990,12.46817
Serbia,SRB,1991,12.523871
Serbia,SRB,1992,12.579823
Serbia,SRB,1993,12.636023
Serbia,SRB,1994,12.692474
Serbia,SRB,1995,12.749178
Serbia,SRB,1996,12.806135
Serbia,SRB,1997,12.863347
Serbia,SRB,1998,12.920814
Serbia,SRB,1999,12.978538
Serbia,SRB,2000,13.036519
Serbia,SRB,2001,13.09476
Serbia,SRB,2002,12.88266
Serbia,SRB,2003,12.99446
Serbia,SRB,2004,13.03595
Serbia,SRB,2005,13.28215
Serbia,SRB,2006,13.38545
Serbia,SRB,2007,13.43263
Serbia,SRB,2008,13.56629
Serbia,SRB,2009,13.63965
Serbia,SRB,2010,13.54882
Serbia,SRB,2011,13.5714
Serbia,SRB,2012,14.13745
Serbia,SRB,2013,14.27927
Serbia,SRB,2014,14.35466
Serbia,SRB,2015,14.54676
Serbia,SRB,2016,14.65951
Serbia,SRB,2017,14.80345
Serbia,SRB,2018,14.78875
Serbia,SRB,2019,14.72663
Serbia,SRB,2020,14.48388
Serbia,SRB,2021,14.48409
Serbia,SRB,2022,14.50444
Seychelles,SYC,1990,12.05688
Seychelles,SYC,1991,12.17314
Seychelles,SYC,1992,12.29052
Seychelles,SYC,1993,12.42408
Seychelles,SYC,1994,12.69624
Seychelles,SYC,1995,12.4225
Seychelles,SYC,1996,12.51217
Seychelles,SYC,1997,12.670355
Seychelles,SYC,1998,12.82854
Seychelles,SYC,1999,13.19526
Seychelles,SYC,2000,13.02253
Seychelles,SYC,2001,12.2663
Seychelles,SYC,2002,12.35199
Seychelles,SYC,2003,12.16675
Seychelles,SYC,2004,11.68384
Seychelles,SYC,2005,12.3928
Seychelles,SYC,2006,11.0055
Seychelles,SYC,2007,12.51774
Seychelles,SYC,2008,12.57918
Seychelles,SYC,2009,12.51846
Seychelles,SYC,2010,12.46758
Seychelles,SYC,2011,11.02374
Seychelles,SYC,2012,12.47377
Seychelles,SYC,2013,12.5167
Seychelles,SYC,2014,13.39069
Seychelles,SYC,2015,13.40486
Seychelles,SYC,2016,13.35998
Seychelles,SYC,2017,13.20919
Seychelles,SYC,2018,13.44591
Seychelles,SYC,2019,13.45982
Seychelles,SYC,2020,13.29604
Seychelles,SYC,2021,13.84582
Seychelles,SYC,2022,13.89179
Sierra Leone,SLE,1990,4.66196
Sierra Leone,SLE,1991,4.20851
Sierra Leone,SLE,1992,4.427688
Sierra Leone,SLE,1993,4.646866
Sierra Leone,SLE,1994,4.866044
Sierra Leone,SLE,1995,5.085222
Sierra Leone,SLE,1996,5.3044
Sierra Leone,SLE,1997,5.523578
Sierra Leone,SLE,1998,5.742756
Sierra Leone,SLE,1999,5.961934
Sierra Leone,SLE,2000,6.181112
Sierra Leone,SLE,2001,6.40029
Sierra Leone,SLE,2002,6.614043
Sierra Leone,SLE,2003,6.8349357
Sierra Leone,SLE,2004,7.0632052
Sierra Leone,SLE,2005,7.299098
Sierra Leone,SLE,2006,7.5428696
Sierra Leone,SLE,2007,7.794782
Sierra Leone,SLE,2008,8.046695
Sierra Leone,SLE,2009,8.298607
Sierra Leone,SLE,2010,8.55052
Sierra Leone,SLE,2011,8.596807
Sierra Leone,SLE,2012,8.643093
Sierra Leone,SLE,2013,8.689379
Sierra Leone,SLE,2014,8.735665
Sierra Leone,SLE,2015,8.781952
Sierra Leone,SLE,2016,8.8282385
Sierra Leone,SLE,2017,8.874525
Sierra Leone,SLE,2018,8.92155
Sierra Leone,SLE,2019,8.968823
Sierra Leone,SLE,2020,9.016348
Sierra Leone,SLE,2021,9.016348
Sierra Leone,SLE,2022,9.016348
Singapore,SGP,1990,14.8752165
Singapore,SGP,1991,14.939529
Singapore,SGP,1992,15.00412
Singapore,SGP,1993,15.06899
Singapore,SGP,1994,15.134139
Singapore,SGP,1995,15.199572
Singapore,SGP,1996,15.2652855
Singapore,SGP,1997,15.3312845
Singapore,SGP,1998,15.397569
Singapore,SGP,1999,15.46414
Singapore,SGP,2000,15.530998
Singapore,SGP,2001,15.5981455
Singapore,SGP,2002,15.665584
Singapore,SGP,2003,15.733314
Singapore,SGP,2004,15.801335
Singapore,SGP,2005,15.869652
Singapore,SGP,2006,15.938264
Singapore,SGP,2007,16.007172
Singapore,SGP,2008,16.076378
Singapore,SGP,2009,16.145884
Singapore,SGP,2010,16.21569
Singapore,SGP,2011,16.285797
Singapore,SGP,2012,16.356209
Singapore,SGP,2013,16.426924
Singapore,SGP,2014,16.49764
Singapore,SGP,2015,16.568356
Singapore,SGP,2016,16.63907
Singapore,SGP,2017,16.67644
Singapore,SGP,2018,16.742
Singapore,SGP,2019,16.7412
Singapore,SGP,2020,16.78736
Singapore,SGP,2021,16.90273
Singapore,SGP,2022,16.90273
Slovakia,SVK,1990,11.45825
Slovakia,SVK,1991,11.580514
Slovakia,SVK,1992,11.7040825
Slovakia,SVK,1993,11.82897
Slovakia,SVK,1994,11.95519
Slovakia,SVK,1995,12.14776
Slovakia,SVK,1996,12.36956
Slovakia,SVK,1997,12.45488
Slovakia,SVK,1998,12.9937
Slovakia,SVK,1999,13.15174
Slovakia,SVK,2000,13.48645
Slovakia,SVK,2001,13.46143
Slovakia,SVK,2002,13.75112
Slovakia,SVK,2003,14.04012
Slovakia,SVK,2004,14.29823
Slovakia,SVK,2005,14.57946
Slovakia,SVK,2006,14.78446
Slovakia,SVK,2007,15.03611
Slovakia,SVK,2008,15.14704
Slovakia,SVK,2009,15.21326
Slovakia,SVK,2010,15.2603
Slovakia,SVK,2011,15.20849
Slovakia,SVK,2012,15.15811
Slovakia,SVK,2013,15.1194
Slovakia,SVK,2014,14.98193
Slovakia,SVK,2015,14.84994
Slovakia,SVK,2016,14.67245
Slovakia,SVK,2017,14.59997
Slovakia,SVK,2018,14.54144
Slovakia,SVK,2019,14.52401
Slovakia,SVK,2020,14.56892
Slovakia,SVK,2021,14.72155
Slovakia,SVK,2022,14.72155
Slovenia,SVN,1990,12.02171
Slovenia,SVN,1991,12.12808
Slovenia,SVN,1992,12.38166
Slovenia,SVN,1993,12.29268
Slovenia,SVN,1994,12.43847
Slovenia,SVN,1995,12.66939
Slovenia,SVN,1996,12.86125
Slovenia,SVN,1997,13.21047
Slovenia,SVN,1998,13.8018
Slovenia,SVN,1999,14.70132
Slovenia,SVN,2000,14.97756
Slovenia,SVN,2001,15.79201
Slovenia,SVN,2002,16.24088
Slovenia,SVN,2003,16.6979
Slovenia,SVN,2004,16.38866
Slovenia,SVN,2005,16.74778
Slovenia,SVN,2006,16.89109
Slovenia,SVN,2007,16.93289
Slovenia,SVN,2008,17.05596
Slovenia,SVN,2009,16.99419
Slovenia,SVN,2010,17.08005
Slovenia,SVN,2011,16.93592
Slovenia,SVN,2012,16.95047
Slovenia,SVN,2013,17.68331
Slovenia,SVN,2014,17.34629
Slovenia,SVN,2015,17.27178
Slovenia,SVN,2016,17.4575
Slovenia,SVN,2017,17.47266
Slovenia,SVN,2018,17.44426
Slovenia,SVN,2019,17.32519
Slovenia,SVN,2020,17.26227
Slovenia,SVN,2021,17.40658
Slovenia,SVN,2022,17.40658
Solomon Islands,SLB,1990,5.87654
Solomon Islands,SLB,1991,5.9748
Solomon Islands,SLB,1992,6.31674
Solomon Islands,SLB,1993,6.6471
Solomon Islands,SLB,1994,6.86634
Solomon Islands,SLB,1995,6.875532
Solomon Islands,SLB,1996,6.884724
Solomon Islands,SLB,1997,6.893916
Solomon Islands,SLB,1998,6.903108
Solomon Islands,SLB,1999,6.9123
Solomon Islands,SLB,2000,6.39088
Solomon Islands,SLB,2001,7.0590653
Solomon Islands,SLB,2002,7.72725
Solomon Islands,SLB,2003,7.904267
Solomon Islands,SLB,2004,8.081284
Solomon Islands,SLB,2005,8.2583
Solomon Islands,SLB,2006,8.84108
Solomon Islands,SLB,2007,9.03279
Solomon Islands,SLB,2008,9.547707
Solomon Islands,SLB,2009,10.062623
Solomon Islands,SLB,2010,10.57754
Solomon Islands,SLB,2011,10.68508
Solomon Islands,SLB,2012,10.5202
Solomon Islands,SLB,2013,10.492511
Solomon Islands,SLB,2014,10.464894
Solomon Islands,SLB,2015,10.43735
Solomon Islands,SLB,2016,10.409879
Solomon Islands,SLB,2017,10.38248
Solomon Islands,SLB,2018,10.355153
Solomon Islands,SLB,2019,10.327898
Solomon Islands,SLB,2020,10.3007145
Solomon Islands,SLB,2021,10.3007145
Solomon Islands,SLB,2022,10.3007145
Somalia,SOM,2022,7.6472325
South Africa,ZAF,1990,11.99146
South Africa,ZAF,1991,12.47241
South Africa,ZAF,1992,12.700144
South Africa,ZAF,1993,12.927876
South Africa,ZAF,1994,13.15561
South Africa,ZAF,1995,13.177127
South Africa,ZAF,1996,13.198645
South Africa,ZAF,1997,13.220161
South Africa,ZAF,1998,13.241679
South Africa,ZAF,1999,13.263196
South Africa,ZAF,2000,13.284714
South Africa,ZAF,2001,13.306231
South Africa,ZAF,2002,13.327748
South Africa,ZAF,2003,13.349265
South Africa,ZAF,2004,13.370782
South Africa,ZAF,2005,13.3923
South Africa,ZAF,2006,13.413816
South Africa,ZAF,2007,13.435334
South Africa,ZAF,2008,13.456851
South Africa,ZAF,2009,13.478369
South Africa,ZAF,2010,13.499886
South Africa,ZAF,2011,13.521403
South Africa,ZAF,2012,13.54292
South Africa,ZAF,2013,13.91226
South Africa,ZAF,2014,14.2816
South Africa,ZAF,2015,14.60561
South Africa,ZAF,2016,14.24452
South Africa,ZAF,2017,14.26511
South Africa,ZAF,2018,14.08054
South Africa,ZAF,2019,14.21393
South Africa,ZAF,2020,13.9835
South Africa,ZAF,2021,14.26365
South Africa,ZAF,2022,14.26365
South America,,1990,12.132113
South America,,1991,12.226431
South America,,1992,12.311411
South America,,1993,12.316309
South America,,1994,12.378094
South America,,1995,12.482856
South America,,1996,12.616206
South America,,1997,12.732428
South America,,1998,12.899519
South America,,1999,13.095546
South America,,2000,13.208296
South America,,2001,13.39031
South America,,2002,13.442617
South America,,2003,13.444791
South America,,2004,13.57161
South America,,2005,13.695216
South America,,2006,13.832035
South America,,2007,13.969352
South America,,2008,14.107897
South America,,2009,14.249432
South America,,2010,14.336234
South America,,2011,14.431529
South America,,2012,14.447559
South America,,2013,15.198082
South America,,2014,15.276064
South America,,2015,15.258143
South America,,2016,15.34776
South America,,2017,15.382592
South America,,2018,15.424482
South America,,2019,15.408477
South America,,2020,15.420555
South America,,2021,15.588652
South America,,2022,15.5878
South Asia (UNDP),,1990,7.531115
South Asia (UNDP),,1991,7.5804386
South Asia (UNDP),,1992,7.625471
South Asia (UNDP),,1993,7.6622667
South Asia (UNDP),,1994,7.700542
South Asia (UNDP),,1995,7.7427144
South Asia (UNDP),,1996,7.7838187
South Asia (UNDP),,1997,7.8382874
South Asia (UNDP),,1998,7.884015
South Asia (UNDP),,1999,7.9289565
South Asia (UNDP),,2000,7.9651704
South Asia (UNDP),,2001,7.999248
South Asia (UNDP),,2002,8.148105
South Asia (UNDP),,2003,8.578361
South Asia (UNDP),,2004,8.812442
South Asia (UNDP),,2005,9.040554
South Asia (UNDP),,2006,9.259843
South Asia (UNDP),,2007,9.487377
South Asia (UNDP),,2008,9.69092
South Asia (UNDP),,2009,9.713392
South Asia (UNDP),,2010,9.968763
South Asia (UNDP),,2011,10.399624
South Asia (UNDP),,2012,10.656226
South Asia (UNDP),,2013,10.714237
South Asia (UNDP),,2014,11.007964
South Asia (UNDP),,2015,11.12767
South Asia (UNDP),,2016,11.464754
South Asia (UNDP),,2017,11.360051
South Asia (UNDP),,2018,10.971996
South Asia (UNDP),,2019,10.998409
South Asia (UNDP),,2020,11.30193
South Asia (UNDP),,2021,11.490568
South Asia (UNDP),,2022,11.874642
South Korea,KOR,1990,12.95364
South Korea,KOR,1991,13.19595
South Korea,KOR,1992,13.35581
South Korea,KOR,1993,13.73885
South Korea,KOR,1994,13.98118
South Korea,KOR,1995,14.2735
South Korea,KOR,1996,14.66941
South Korea,KOR,1997,15.26414
South Korea,KOR,1998,15.01351
South Korea,KOR,1999,15.30259
South Korea,KOR,2000,15.53611
South Korea,KOR,2001,15.63733
South Korea,KOR,2002,15.80494
South Korea,KOR,2003,15.9786
South Korea,KOR,2004,16.16551
South Korea,KOR,2005,16.36129
South Korea,KOR,2006,16.47964
South Korea,KOR,2007,16.62828
South Korea,KOR,2008,16.69165
South Korea,KOR,2009,16.72352
South Korea,KOR,2010,16.79485
South Korea,KOR,2011,16.83992
South Korea,KOR,2012,16.75775
South Korea,KOR,2013,16.68445
South Korea,KOR,2014,16.61567
South Korea,KOR,2015,16.57014
South Korea,KOR,2016,16.48817
South Korea,KOR,2017,16.42492
South Korea,KOR,2018,16.38441
South Korea,KOR,2019,16.37699
South Korea,KOR,2020,16.37732
South Korea,KOR,2021,16.50965
South Korea,KOR,2022,16.50965
South Sudan,SSD,2010,4.983324
South Sudan,SSD,2011,5.113613
South Sudan,SSD,2012,5.2439027
South Sudan,SSD,2013,5.3741918
South Sudan,SSD,2014,5.504481
South Sudan,SSD,2015,5.63477
South Sudan,SSD,2016,5.63477
South Sudan,SSD,2017,5.63477
South Sudan,SSD,2018,5.63477
South Sudan,SSD,2019,5.63477
South Sudan,SSD,2020,5.63477
South Sudan,SSD,2021,5.63477
South Sudan,SSD,2022,5.63477
Spain,ESP,1990,14.35658
Spain,ESP,1991,14.61468
Spain,ESP,1992,14.79842
Spain,ESP,1993,15.25714
Spain,ESP,1994,15.57324
Spain,ESP,1995,15.75236
Spain,ESP,1996,15.92307
Spain,ESP,1997,15.86145
Spain,ESP,1998,15.76969
Spain,ESP,1999,15.72808
Spain,ESP,2000,15.86467
Spain,ESP,2001,15.92285
Spain,ESP,2002,15.97022
Spain,ESP,2003,15.89053
Spain,ESP,2004,15.93444
Spain,ESP,2005,15.98174
Spain,ESP,2006,15.93113
Spain,ESP,2007,15.91164
Spain,ESP,2008,15.87374
Spain,ESP,2009,15.95916
Spain,ESP,2010,16.40281
Spain,ESP,2011,16.75148
Spain,ESP,2012,16.98982
Spain,ESP,2013,17.16381
Spain,ESP,2014,17.28534
Spain,ESP,2015,17.40424
Spain,ESP,2016,17.43899
Spain,ESP,2017,17.48013
Spain,ESP,2018,17.51925
Spain,ESP,2019,17.50081
Spain,ESP,2020,17.46958
Spain,ESP,2021,17.80906
Spain,ESP,2022,17.80906
Sri Lanka,LKA,1990,11.491967
Sri Lanka,LKA,1991,11.577763
Sri Lanka,LKA,1992,11.664198
Sri Lanka,LKA,1993,11.751279
Sri Lanka,LKA,1994,11.83901
Sri Lanka,LKA,1995,11.928726
Sri Lanka,LKA,1996,12.018441
Sri Lanka,LKA,1997,12.108157
Sri Lanka,LKA,1998,12.197873
Sri Lanka,LKA,1999,12.287588
Sri Lanka,LKA,2000,12.377304
Sri Lanka,LKA,2001,12.467019
Sri Lanka,LKA,2002,12.556735
Sri Lanka,LKA,2003,12.646451
Sri Lanka,LKA,2004,12.736166
Sri Lanka,LKA,2005,12.825882
Sri Lanka,LKA,2006,12.915598
Sri Lanka,LKA,2007,13.005313
Sri Lanka,LKA,2008,13.095029
Sri Lanka,LKA,2009,13.184744
Sri Lanka,LKA,2010,13.27446
Sri Lanka,LKA,2011,13.2959
Sri Lanka,LKA,2012,13.26901
Sri Lanka,LKA,2013,13.43557
Sri Lanka,LKA,2014,13.398087
Sri Lanka,LKA,2015,13.360603
Sri Lanka,LKA,2016,13.32312
Sri Lanka,LKA,2017,13.39883
Sri Lanka,LKA,2018,13.58215
Sri Lanka,LKA,2019,13.611954
Sri Lanka,LKA,2020,13.641822
Sri Lanka,LKA,2021,13.641822
Sri Lanka,LKA,2022,13.641822
Sub-Saharan Africa (UNDP),,1990,5.9325895
Sub-Saharan Africa (UNDP),,1991,6.0177627
Sub-Saharan Africa (UNDP),,1992,6.058985
Sub-Saharan Africa (UNDP),,1993,6.156975
Sub-Saharan Africa (UNDP),,1994,6.237376
Sub-Saharan Africa (UNDP),,1995,6.4048514
Sub-Saharan Africa (UNDP),,1996,6.5529037
Sub-Saharan Africa (UNDP),,1997,6.7132583
Sub-Saharan Africa (UNDP),,1998,6.8878107
Sub-Saharan Africa (UNDP),,1999,7.0708365
Sub-Saharan Africa (UNDP),,2000,7.306914
Sub-Saharan Africa (UNDP),,2001,7.453966
Sub-Saharan Africa (UNDP),,2002,7.6399074
Sub-Saharan Africa (UNDP),,2003,7.880542
Sub-Saharan Africa (UNDP),,2004,8.168346
Sub-Saharan Africa (UNDP),,2005,8.38553
Sub-Saharan Africa (UNDP),,2006,8.550764
Sub-Saharan Africa (UNDP),,2007,8.744946
Sub-Saharan Africa (UNDP),,2008,8.978978
Sub-Saharan Africa (UNDP),,2009,9.099085
Sub-Saharan Africa (UNDP),,2010,9.159234
Sub-Saharan Africa (UNDP),,2011,9.341469
Sub-Saharan Africa (UNDP),,2012,9.428494
Sub-Saharan Africa (UNDP),,2013,9.57556
Sub-Saharan Africa (UNDP),,2014,9.685322
Sub-Saharan Africa (UNDP),,2015,9.801049
Sub-Saharan Africa (UNDP),,2016,9.877148
Sub-Saharan Africa (UNDP),,2017,9.983773
Sub-Saharan Africa (UNDP),,2018,10.092068
Sub-Saharan Africa (UNDP),,2019,10.209156
Sub-Saharan Africa (UNDP),,2020,10.31393
Sub-Saharan Africa (UNDP),,2021,10.333833
Sub-Saharan Africa (UNDP),,2022,10.318007
Sudan,SDN,1990,3.5751233
Sudan,SDN,1991,3.7164645
Sudan,SDN,1992,3.8633935
Sudan,SDN,1993,4.0161314
Sudan,SDN,1994,4.174908
Sudan,SDN,1995,4.3399615
Sudan,SDN,1996,4.5115404
Sudan,SDN,1997,4.689903
Sudan,SDN,1998,4.8753166
Sudan,SDN,1999,5.0680604
Sudan,SDN,2000,5.2684245
Sudan,SDN,2001,5.47671
Sudan,SDN,2002,5.59704
Sudan,SDN,2003,5.77805
Sudan,SDN,2004,6.15972
Sudan,SDN,2005,6.34013
Sudan,SDN,2006,6.64457
Sudan,SDN,2007,6.60852
Sudan,SDN,2008,7.16017
Sudan,SDN,2009,7.38876
Sudan,SDN,2010,7.41783
Sudan,SDN,2011,7.1574
Sudan,SDN,2012,7.52976
Sudan,SDN,2013,7.82612
Sudan,SDN,2014,7.87233
Sudan,SDN,2015,7.93233
Sudan,SDN,2016,8.043066
Sudan,SDN,2017,8.155349
Sudan,SDN,2018,8.269198
Sudan,SDN,2019,8.384637
Sudan,SDN,2020,8.501687
Sudan,SDN,2021,8.501687
Sudan,SDN,2022,8.501687
Suriname,SUR,1990,10.76805
Suriname,SUR,1991,10.802506
Suriname,SUR,1992,10.836962
Suriname,SUR,1993,10.871418
Suriname,SUR,1994,10.905873
Suriname,SUR,1995,10.94033
Suriname,SUR,1996,10.974786
Suriname,SUR,1997,11.009241
Suriname,SUR,1998,11.043697
Suriname,SUR,1999,11.078153
Suriname,SUR,2000,11.112609
Suriname,SUR,2001,11.147064
Suriname,SUR,2002,11.18152
Suriname,SUR,2003,11.169814
Suriname,SUR,2004,11.158108
Suriname,SUR,2005,11.146401
Suriname,SUR,2006,11.134695
Suriname,SUR,2007,11.122989
Suriname,SUR,2008,11.111282
Suriname,SUR,2009,11.099576
Suriname,SUR,2010,11.08787
Suriname,SUR,2011,11.076163
Suriname,SUR,2012,11.064457
Suriname,SUR,2013,11.052751
Suriname,SUR,2014,11.041044
Suriname,SUR,2015,11.029338
Suriname,SUR,2016,11.017632
Suriname,SUR,2017,11.005925
Suriname,SUR,2018,10.994219
Suriname,SUR,2019,10.982512
Suriname,SUR,2020,10.970806
Suriname,SUR,2021,10.9591
Suriname,SUR,2022,10.9591
Sweden,SWE,1990,12.94982
Sweden,SWE,1991,13.11555
Sweden,SWE,1992,13.40452
Sweden,SWE,1993,15.38565
Sweden,SWE,1994,15.79784
Sweden,SWE,1995,16.1077
Sweden,SWE,1996,16.52323
Sweden,SWE,1997,17.15633
Sweden,SWE,1998,18.52182
Sweden,SWE,1999,18.81154
Sweden,SWE,2000,18.69343
Sweden,SWE,2001,18.68439
Sweden,SWE,2002,18.5569
Sweden,SWE,2003,18.55675
Sweden,SWE,2004,16.02107
Sweden,SWE,2005,16.00225
Sweden,SWE,2006,15.96051
Sweden,SWE,2007,15.81301
Sweden,SWE,2008,15.79737
Sweden,SWE,2009,15.79718
Sweden,SWE,2010,15.98805
Sweden,SWE,2011,15.873
Sweden,SWE,2012,15.91219
Sweden,SWE,2013,18.18398
Sweden,SWE,2014,18.09352
Sweden,SWE,2015,18.32088
Sweden,SWE,2016,18.42342
Sweden,SWE,2017,18.8642
Sweden,SWE,2018,18.89519
Sweden,SWE,2019,18.52236
Sweden,SWE,2020,18.65209
Sweden,SWE,2021,19.03677
Sweden,SWE,2022,19.03677
Switzerland,CHE,1990,13.49626
Switzerland,CHE,1991,13.60527
Switzerland,CHE,1992,13.8108
Switzerland,CHE,1993,14.12715
Switzerland,CHE,1994,14.25086
Switzerland,CHE,1995,14.39244
Switzerland,CHE,1996,14.45894
Switzerland,CHE,1997,14.694385
Switzerland,CHE,1998,14.92983
Switzerland,CHE,1999,14.97962
Switzerland,CHE,2000,15.03797
Switzerland,CHE,2001,15.06584
Switzerland,CHE,2002,14.96235
Switzerland,CHE,2003,15.10202
Switzerland,CHE,2004,15.18083
Switzerland,CHE,2005,15.22286
Switzerland,CHE,2006,15.31325
Switzerland,CHE,2007,15.42906
Switzerland,CHE,2008,15.48638
Switzerland,CHE,2009,15.51602
Switzerland,CHE,2010,15.67983
Switzerland,CHE,2011,15.67316
Switzerland,CHE,2012,15.82801
Switzerland,CHE,2013,16.02376
Switzerland,CHE,2014,16.08972
Switzerland,CHE,2015,16.15568
Switzerland,CHE,2016,16.13429
Switzerland,CHE,2017,16.1684
Switzerland,CHE,2018,16.25905
Switzerland,CHE,2019,16.34458
Switzerland,CHE,2020,16.43366
Switzerland,CHE,2021,16.58373
Switzerland,CHE,2022,16.58373
Syria,SYR,1990,10.29175
Syria,SYR,1991,10.33015
Syria,SYR,1992,10.17481
Syria,SYR,1993,10.0686
Syria,SYR,1994,9.92554
Syria,SYR,1995,9.72004
Syria,SYR,1996,9.778423
Syria,SYR,1997,9.836806
Syria,SYR,1998,9.895189
Syria,SYR,1999,9.953571
Syria,SYR,2000,10.011954
Syria,SYR,2001,10.070337
Syria,SYR,2002,10.12872
Syria,SYR,2003,10.47318
Syria,SYR,2004,10.85873
Syria,SYR,2005,11.33917
Syria,SYR,2006,11.53659
Syria,SYR,2007,11.58475
Syria,SYR,2008,11.61195
Syria,SYR,2009,11.72798
Syria,SYR,2010,11.89067
Syria,SYR,2011,12.0136
Syria,SYR,2012,12.25677
Syria,SYR,2013,8.39672
Syria,SYR,2014,8.201308
Syria,SYR,2015,8.005897
Syria,SYR,2016,7.8104854
Syria,SYR,2017,7.6150737
Syria,SYR,2018,7.549634
Syria,SYR,2019,7.4841943
Syria,SYR,2020,7.4187546
Syria,SYR,2021,7.4187546
Syria,SYR,2022,7.4187546
Tajikistan,TJK,1990,11.814203
Tajikistan,TJK,1991,11.68821
Tajikistan,TJK,1992,11.56356
Tajikistan,TJK,1993,10.82005
Tajikistan,TJK,1994,10.10999
Tajikistan,TJK,1995,10.06548
Tajikistan,TJK,1996,9.887817
Tajikistan,TJK,1997,9.710155
Tajikistan,TJK,1998,9.532493
